,0,1,2,3,4,cluster
0,0.0069,0.0075,0.0149,0.0115,0.0062,2
0,0.0149,0.0115,0.0062,0.0094,0.0074,1
0,0.0062,0.0094,0.0074,0.012,0.0068,1
0,0.0074,0.012,0.0068,0.0051,0.0062,1
0,0.0068,0.0051,0.0062,0.0236,0.0095,2
0,0.0062,0.0236,0.0095,0.0096,0.0093,2
0,0.0095,0.0096,0.0093,0.0181,0.0331,3
0,0.0093,0.0181,0.0331,0.02,0.0146,2
0,0.0331,0.02,0.0146,0.0105,0.0139,2
0,0.0146,0.0105,0.0139,0.0089,0.0103,2
0,0.0139,0.0089,0.0103,0.0241,0.0102,2
0,0.0103,0.0241,0.0102,0.0122,0.0047,2
0,0.0102,0.0122,0.0047,0.0086,0.0081,1
0,0.0047,0.0086,0.0081,0.0252,0.0073,2
0,0.0081,0.0252,0.0073,0.0067,0.0044,2
0,0.0073,0.0067,0.0044,0.0045,0.0041,1
0,0.0044,0.0045,0.0041,0.0055,0.0081,1
0,0.0041,0.0055,0.0081,0.0186,0.0151,2
0,0.0081,0.0186,0.0151,0.012,0.0195,2
0,0.0151,0.012,0.0195,0.0092,0.0257,2
0,0.0195,0.0092,0.0257,0.0608,0.0343,3
0,0.0257,0.0608,0.0343,0.0173,0.0035,4
0,0.0343,0.0173,0.0035,0.0123,0.0107,3
0,0.0035,0.0123,0.0107,0.0061,0.0044,2
0,0.0107,0.0061,0.0044,0.0053,0.007,1
0,0.0044,0.0053,0.007,0.006,0.004,1
0,0.007,0.006,0.004,0.0042,0.0048,1
0,0.004,0.0042,0.0048,0.0047,0.0037,1
0,0.0048,0.0047,0.0037,0.0032,0.0109,1
0,0.0037,0.0032,0.0109,0.0226,0.0104,2
0,0.0109,0.0226,0.0104,0.0235,0.0191,2
0,0.0104,0.0235,0.0191,0.0211,0.0117,2
0,0.0191,0.0211,0.0117,0.0128,0.0137,2
0,0.0117,0.0128,0.0137,0.0172,0.0254,2
0,0.0137,0.0172,0.0254,0.017,0.0328,2
0,0.0254,0.017,0.0328,0.0069,0.0289,3
0,0.0328,0.0069,0.0289,0.0092,0.0061,4
0,0.0289,0.0092,0.0061,0.0032,0.0038,3
0,0.0061,0.0032,0.0038,0.0034,0.0104,1
0,0.0038,0.0034,0.0104,0.0106,0.0232,2
0,0.0104,0.0106,0.0232,0.0226,0.011,2
0,0.0232,0.0226,0.011,0.0077,0.0095,2
0,0.011,0.0077,0.0095,0.105,0.0257,4
0,0.0095,0.105,0.0257,0.0141,0.0074,4
0,0.0257,0.0141,0.0074,0.0304,0.0158,3
0,0.0074,0.0304,0.0158,0.0194,0.0213,2
0,0.0158,0.0194,0.0213,0.007,0.0286,2
0,0.0213,0.007,0.0286,0.0873,0.0065,4
0,0.0286,0.0873,0.0065,0.0032,0.0036,4
0,0.0065,0.0032,0.0036,0.0134,0.0081,2
0,0.0036,0.0134,0.0081,0.0067,0.0063,2
0,0.0081,0.0067,0.0063,0.0078,0.0135,1
0,0.0063,0.0078,0.0135,0.011,0.078,3
0,0.0135,0.011,0.078,0.0305,0.0118,4
0,0.078,0.0305,0.0118,0.0561,0.0159,4
0,0.0118,0.0561,0.0159,0.0077,0.0052,4
0,0.0159,0.0077,0.0052,0.0062,0.0066,2
0,0.0052,0.0062,0.0066,0.0116,0.0072,1
0,0.0066,0.0116,0.0072,0.0352,0.0154,3
0,0.0072,0.0352,0.0154,0.0463,0.0547,4
0,0.0154,0.0463,0.0547,0.0526,0.0712,4
0,0.0547,0.0526,0.0712,0.0766,0.026,4
0,0.0712,0.0766,0.026,0.0384,0.0234,4
0,0.026,0.0384,0.0234,0.012,0.021,2
0,0.0234,0.012,0.021,0.0718,0.0062,3
0,0.021,0.0718,0.0062,0.0071,0.0085,4
0,0.0062,0.0071,0.0085,0.0044,0.0052,1
0,0.0085,0.0044,0.0052,0.0035,0.0027,1
0,0.0052,0.0035,0.0027,0.0033,0.004,1
0,0.0027,0.0033,0.004,0.0026,0.0024,1
0,0.004,0.0026,0.0024,0.0024,0.0067,1
0,0.0024,0.0024,0.0067,0.0117,0.0119,2
0,0.0067,0.0117,0.0119,0.0145,0.0299,2
0,0.0119,0.0145,0.0299,0.0155,0.0089,2
0,0.0299,0.0155,0.0089,0.0111,0.0096,2
0,0.0089,0.0111,0.0096,0.0161,0.0203,2
0,0.0096,0.0161,0.0203,0.0201,0.0117,2
0,0.0203,0.0201,0.0117,0.0112,0.0077,2
0,0.0117,0.0112,0.0077,0.1128,0.0897,4
0,0.0077,0.1128,0.0897,0.0829,0.0852,4
0,0.0897,0.0829,0.0852,0.2292,0.1259,4
0,0.0852,0.2292,0.1259,0.2581,0.1961,4
0,0.1259,0.2581,0.1961,0.0859,0.081,4
0,0.1961,0.0859,0.081,0.148,0.119,4
0,0.081,0.148,0.119,0.2043,0.1355,4
0,0.119,0.2043,0.1355,0.1167,0.0842,4
0,0.1355,0.1167,0.0842,0.0686,0.0341,4
0,0.0842,0.0686,0.0341,0.0282,0.0308,4
0,0.0341,0.0282,0.0308,0.0307,0.0074,3
0,0.0308,0.0307,0.0074,0.0081,0.0095,2
0,0.0074,0.0081,0.0095,0.0129,0.0159,2
0,0.0095,0.0129,0.0159,0.0193,0.0497,3
0,0.0159,0.0193,0.0497,0.0561,0.0611,4
0,0.0497,0.0561,0.0611,0.068,0.0528,4
0,0.0611,0.068,0.0528,0.0109,0.0132,4
0,0.0528,0.0109,0.0132,0.0478,0.0208,3
0,0.0132,0.0478,0.0208,0.0117,0.009,4
0,0.0208,0.0117,0.009,0.0111,0.0173,2
0,0.009,0.0111,0.0173,0.0154,0.0164,2
0,0.0173,0.0154,0.0164,0.0211,0.0215,2
0,0.0164,0.0211,0.0215,0.027,0.0258,2
0,0.0215,0.027,0.0258,0.0155,0.0133,2
0,0.0258,0.0155,0.0133,0.0172,0.0433,3
0,0.0133,0.0172,0.0433,0.3118,0.084,4
0,0.0433,0.3118,0.084,0.0265,0.0118,4
0,0.084,0.0265,0.0118,0.0195,0.0198,3
0,0.0118,0.0195,0.0198,0.013,0.0105,2
0,0.0198,0.013,0.0105,0.0072,0.0125,2
0,0.0105,0.0072,0.0125,0.0127,0.013,1
0,0.0125,0.0127,0.013,0.006,0.0073,1
0,0.013,0.006,0.0073,0.1026,0.0127,4
0,0.0073,0.1026,0.0127,0.056,0.0208,4
0,0.0127,0.056,0.0208,0.0139,0.0089,4
0,0.0208,0.0139,0.0089,0.013,0.0435,3
0,0.0089,0.013,0.0435,0.0091,0.0137,4
0,0.0435,0.0091,0.0137,0.0825,0.0537,4
0,0.0137,0.0825,0.0537,0.0123,0.0072,4
0,0.0537,0.0123,0.0072,0.0047,0.0057,3
0,0.0072,0.0047,0.0057,0.0053,0.0066,1
0,0.0057,0.0053,0.0066,0.0078,0.006,1
0,0.0066,0.0078,0.006,0.0083,0.0113,1
0,0.006,0.0083,0.0113,0.0136,0.011,1
0,0.0113,0.0136,0.011,0.0111,0.0123,1
0,0.011,0.0111,0.0123,0.012,0.0053,1
0,0.0123,0.012,0.0053,0.0049,0.0032,1
0,0.0053,0.0049,0.0032,0.0073,0.019,2
0,0.0032,0.0073,0.019,0.0154,0.0042,2
0,0.019,0.0154,0.0042,0.0324,0.0451,3
0,0.0042,0.0324,0.0451,0.0312,0.0411,4
0,0.0451,0.0312,0.0411,0.0295,0.015,4
0,0.0411,0.0295,0.015,0.0142,0.0135,3
0,0.015,0.0142,0.0135,0.014,0.012,1
0,0.0135,0.014,0.012,0.0147,0.0139,2
0,0.012,0.0147,0.0139,0.0125,0.024,2
0,0.0139,0.0125,0.024,0.069,0.0231,3
0,0.024,0.069,0.0231,0.0088,0.0115,4
0,0.0231,0.0088,0.0115,0.0178,0.0132,2
0,0.0115,0.0178,0.0132,0.0083,0.0061,2
0,0.0132,0.0083,0.0061,0.0052,0.005,1
0,0.0061,0.0052,0.005,0.0121,0.0138,2
0,0.005,0.0121,0.0138,0.0165,0.0154,2
0,0.0138,0.0165,0.0154,0.025,0.0203,2
0,0.0154,0.025,0.0203,0.0242,0.011,2
0,0.0203,0.0242,0.011,0.0079,0.0143,2
0,0.011,0.0079,0.0143,0.0576,0.058,3
0,0.0143,0.0576,0.058,0.0487,0.0535,4
0,0.058,0.0487,0.0535,0.0398,0.0532,4
0,0.0535,0.0398,0.0532,0.0321,0.0286,4
0,0.0532,0.0321,0.0286,0.0914,0.0583,4
0,0.0286,0.0914,0.0583,0.0339,0.2367,4
0,0.0583,0.0339,0.2367,0.0238,0.0521,4
0,0.2367,0.0238,0.0521,0.057,0.0216,4
0,0.0521,0.057,0.0216,0.0505,0.0289,4
0,0.0216,0.0505,0.0289,0.0581,0.0206,4
0,0.0289,0.0581,0.0206,0.0124,0.011,4
0,0.0206,0.0124,0.011,0.0121,0.0284,2
0,0.011,0.0121,0.0284,0.0174,0.0696,3
0,0.0284,0.0174,0.0696,0.0253,0.0252,4
0,0.0696,0.0253,0.0252,0.0235,0.0433,3
0,0.0252,0.0235,0.0433,0.0141,0.0096,4
0,0.0433,0.0141,0.0096,0.0096,0.0115,3
0,0.0096,0.0096,0.0115,0.0062,0.0026,1
0,0.0115,0.0062,0.0026,0.0048,0.0071,1
0,0.0026,0.0048,0.0071,0.0069,0.0078,1
0,0.0071,0.0069,0.0078,0.0091,0.0152,1
0,0.0078,0.0091,0.0152,0.0174,0.0154,2
0,0.0152,0.0174,0.0154,0.0254,0.0241,2
0,0.0154,0.0254,0.0241,0.0233,0.0179,2
0,0.0241,0.0233,0.0179,0.0163,0.0161,2
0,0.0179,0.0163,0.0161,0.0172,0.0133,2
0,0.0161,0.0172,0.0133,0.0113,0.0116,2
0,0.0133,0.0113,0.0116,0.0099,0.0086,1
0,0.0116,0.0099,0.0086,0.0084,0.0097,1
0,0.0086,0.0084,0.0097,0.0371,0.0194,3
0,0.0097,0.0371,0.0194,0.04,0.0265,4
0,0.0194,0.04,0.0265,0.0271,0.0242,2
0,0.0265,0.0271,0.0242,0.0181,0.0408,3
0,0.0242,0.0181,0.0408,0.0172,0.0085,2
0,0.0408,0.0172,0.0085,0.008,0.0058,3
0,0.0085,0.008,0.0058,0.0075,0.0064,1
0,0.0058,0.0075,0.0064,0.0133,0.0932,3
0,0.0064,0.0133,0.0932,0.0047,0.0119,4
0,0.0932,0.0047,0.0119,0.0087,0.0243,4
0,0.0119,0.0087,0.0243,0.0121,0.0054,2
0,0.0243,0.0121,0.0054,0.0052,0.0069,2
0,0.0054,0.0052,0.0069,0.0068,0.0081,1
0,0.0069,0.0068,0.0081,0.008,0.0126,1
0,0.0081,0.008,0.0126,0.0122,0.0048,2
0,0.0126,0.0122,0.0048,0.0069,0.0124,2
0,0.0048,0.0069,0.0124,0.0126,0.0089,1
0,0.0124,0.0126,0.0089,0.0084,0.0129,1
0,0.0089,0.0084,0.0129,0.0141,0.0076,2
0,0.0129,0.0141,0.0076,0.0066,0.0117,2
0,0.0076,0.0066,0.0117,0.0084,0.0072,1
0,0.0117,0.0084,0.0072,0.0076,0.009,1
0,0.0072,0.0076,0.009,0.0158,0.0092,2
0,0.009,0.0158,0.0092,0.0051,0.0039,2
0,0.0092,0.0051,0.0039,0.0037,0.0087,1
0,0.0039,0.0037,0.0087,0.0341,0.0912,3
0,0.0087,0.0341,0.0912,0.0161,0.2401,4
0,0.0912,0.0161,0.2401,0.0377,0.0256,4
0,0.2401,0.0377,0.0256,0.566,0.3082,4
0,0.0256,0.566,0.3082,0.0416,0.0292,4
0,0.3082,0.0416,0.0292,0.0466,0.0614,4
0,0.0292,0.0466,0.0614,0.0307,0.0214,4
0,0.0614,0.0307,0.0214,0.0152,0.0158,3
0,0.0214,0.0152,0.0158,0.009,0.0086,2
0,0.0158,0.009,0.0086,0.012,0.0091,2
0,0.0086,0.012,0.0091,0.0049,0.0041,1
0,0.0091,0.0049,0.0041,0.0061,0.0051,1
0,0.0041,0.0061,0.0051,0.0065,0.0045,1
0,0.0051,0.0065,0.0045,0.0082,0.0138,1
0,0.0045,0.0082,0.0138,0.0094,0.0191,2
0,0.0138,0.0094,0.0191,0.0177,0.0183,2
0,0.0191,0.0177,0.0183,0.0163,0.0177,2
0,0.0183,0.0163,0.0177,0.012,0.022,2
0,0.0177,0.012,0.022,0.0379,0.0769,3
0,0.022,0.0379,0.0769,0.0223,0.017,4
0,0.0769,0.0223,0.017,0.0166,0.0183,3
0,0.017,0.0166,0.0183,0.0297,0.0253,2
0,0.0183,0.0297,0.0253,0.0221,0.0173,2
0,0.0253,0.0221,0.0173,0.0197,0.0204,2
0,0.0173,0.0197,0.0204,0.0179,0.0175,2
0,0.0204,0.0179,0.0175,0.0202,0.0163,2
0,0.0175,0.0202,0.0163,0.0338,0.0215,3
0,0.0163,0.0338,0.0215,0.0159,0.017,2
0,0.0215,0.0159,0.017,0.0166,0.0213,2
0,0.017,0.0166,0.0213,0.1168,0.1066,4
0,0.0213,0.1168,0.1066,0.1029,0.2167,4
0,0.1066,0.1029,0.2167,0.221,0.1516,4
0,0.2167,0.221,0.1516,0.0919,0.1488,4
0,0.1516,0.0919,0.1488,0.0891,0.0723,4
0,0.1488,0.0891,0.0723,0.0867,0.1333,4
0,0.0723,0.0867,0.1333,0.0813,0.0169,4
0,0.1333,0.0813,0.0169,0.0424,0.0108,4
0,0.0169,0.0424,0.0108,0.0424,0.2089,4
0,0.0108,0.0424,0.2089,0.0389,0.0157,4
0,0.2089,0.0389,0.0157,0.0151,0.0098,4
0,0.0157,0.0151,0.0098,0.0099,0.0088,2
0,0.0098,0.0099,0.0088,0.0115,0.0042,1
0,0.0088,0.0115,0.0042,0.0028,0.005,1
0,0.0042,0.0028,0.005,0.0064,0.0335,3
0,0.005,0.0064,0.0335,0.0119,0.0065,2
0,0.0335,0.0119,0.0065,0.0117,0.0088,3
0,0.0065,0.0117,0.0088,0.0059,0.0049,1
0,0.0088,0.0059,0.0049,0.0044,0.0042,1
0,0.0049,0.0044,0.0042,0.0047,0.0062,1
0,0.0042,0.0047,0.0062,0.0079,0.0102,1
0,0.0062,0.0079,0.0102,0.0066,0.0055,1
0,0.0102,0.0066,0.0055,0.019,0.0104,2
0,0.0055,0.019,0.0104,0.0089,0.0045,2
0,0.0104,0.0089,0.0045,0.0082,0.0105,1
0,0.0045,0.0082,0.0105,0.0111,0.0104,1
0,0.0105,0.0111,0.0104,0.0155,0.0083,2
0,0.0104,0.0155,0.0083,0.0107,0.0072,2
0,0.0083,0.0107,0.0072,0.0073,0.0044,1
0,0.0072,0.0073,0.0044,0.0041,0.0043,1
0,0.0044,0.0041,0.0043,0.0064,0.0064,1
0,0.0043,0.0064,0.0064,0.0067,0.0212,2
0,0.0064,0.0067,0.0212,0.0106,0.0035,2
0,0.0212,0.0106,0.0035,0.0223,0.006,3
0,0.0035,0.0223,0.006,0.0761,0.0354,4
0,0.006,0.0761,0.0354,0.0061,0.007,4
0,0.0354,0.0061,0.007,0.0097,0.0095,3
0,0.007,0.0097,0.0095,0.0073,0.0038,1
0,0.0095,0.0073,0.0038,0.0048,0.0101,1
0,0.0038,0.0048,0.0101,0.0088,0.0063,1
0,0.0101,0.0088,0.0063,0.0041,0.0068,1
0,0.0063,0.0041,0.0068,0.0133,0.0113,2
0,0.0068,0.0133,0.0113,0.0109,0.0123,2
0,0.0113,0.0109,0.0123,0.009,0.0047,1
0,0.0123,0.009,0.0047,0.0142,0.0115,2
0,0.0047,0.0142,0.0115,0.0129,0.0112,2
0,0.0115,0.0129,0.0112,0.0085,0.0091,1
0,0.0112,0.0085,0.0091,0.0098,0.0153,1
0,0.0091,0.0098,0.0153,0.0106,0.0055,2
0,0.0153,0.0106,0.0055,0.0092,0.0027,2
0,0.0055,0.0092,0.0027,0.0161,0.0106,2
0,0.0027,0.0161,0.0106,0.0048,0.0048,2
0,0.0106,0.0048,0.0048,0.0084,0.0141,2
0,0.0048,0.0084,0.0141,0.0036,0.0147,2
0,0.0141,0.0036,0.0147,0.0088,0.0187,2
0,0.0147,0.0088,0.0187,0.0046,0.0045,2
0,0.0187,0.0046,0.0045,0.0058,0.0069,2
0,0.0045,0.0058,0.0069,0.0102,0.0055,1
0,0.0069,0.0102,0.0055,0.004,0.0031,1
0,0.0055,0.004,0.0031,0.0027,0.0038,1
0,0.0031,0.0027,0.0038,0.0058,0.0068,1
0,0.0038,0.0058,0.0068,0.0063,0.009,1
0,0.0068,0.0063,0.009,0.0952,0.1171,4
0,0.009,0.0952,0.1171,0.012,0.0344,4
0,0.1171,0.012,0.0344,0.0224,0.0047,4
0,0.0344,0.0224,0.0047,0.005,0.0038,3
0,0.0047,0.005,0.0038,0.0042,0.0062,1
0,0.0038,0.0042,0.0062,0.0074,0.0104,1
0,0.0062,0.0074,0.0104,0.0167,0.0075,2
0,0.0104,0.0167,0.0075,0.0051,0.005,2
0,0.0075,0.0051,0.005,0.0071,0.005,1
0,0.005,0.0071,0.005,0.0079,0.004,1
0,0.005,0.0079,0.004,0.0048,0.0084,1
0,0.004,0.0048,0.0084,0.0057,0.0163,2
0,0.0084,0.0057,0.0163,0.0048,0.0037,2
0,0.0163,0.0048,0.0037,0.0048,0.0055,2
0,0.0037,0.0048,0.0055,0.0095,0.0328,3
0,0.0055,0.0095,0.0328,0.0087,0.0083,2
0,0.0328,0.0087,0.0083,0.0093,0.0073,3
0,0.0083,0.0093,0.0073,0.0065,0.0125,1
0,0.0073,0.0065,0.0125,0.0082,0.0233,2
0,0.0125,0.0082,0.0233,0.0054,0.0031,2
0,0.0233,0.0054,0.0031,0.0032,0.0058,2
0,0.0031,0.0032,0.0058,0.0031,0.0058,1
0,0.0058,0.0031,0.0058,0.005,0.0439,3
0,0.0058,0.005,0.0439,0.0241,0.0082,4
0,0.0439,0.0241,0.0082,0.0068,0.03,3
0,0.0082,0.0068,0.03,0.0563,0.0551,3
0,0.03,0.0563,0.0551,0.0557,0.107,4
0,0.0551,0.0557,0.107,0.0819,0.0516,4
0,0.107,0.0819,0.0516,0.047,0.0395,4
0,0.0516,0.047,0.0395,0.026,0.0229,4
0,0.0395,0.026,0.0229,0.0147,0.0148,3
0,0.0229,0.0147,0.0148,0.0135,0.0062,2
0,0.0148,0.0135,0.0062,0.0067,0.0054,2
0,0.0062,0.0067,0.0054,0.01,0.0147,1
0,0.0054,0.01,0.0147,0.0331,0.0116,3
0,0.0147,0.0331,0.0116,0.0197,0.0247,2
0,0.0116,0.0197,0.0247,0.0172,0.0578,3
0,0.0247,0.0172,0.0578,0.1153,0.0215,4
0,0.0578,0.1153,0.0215,0.0295,0.0165,4
0,0.0215,0.0295,0.0165,0.0125,0.0184,2
0,0.0165,0.0125,0.0184,0.0426,0.0454,3
0,0.0184,0.0426,0.0454,0.0284,0.0261,4
0,0.0454,0.0284,0.0261,0.0224,0.0283,3
0,0.0261,0.0224,0.0283,0.0071,0.0164,2
0,0.0283,0.0071,0.0164,0.0064,0.0059,2
0,0.0164,0.0064,0.0059,0.0071,0.0049,2
0,0.0059,0.0071,0.0049,0.0087,0.0054,1
0,0.0049,0.0087,0.0054,0.0038,0.0033,1
0,0.0054,0.0038,0.0033,0.0027,0.0023,1
0,0.0033,0.0027,0.0023,0.0026,0.0056,1
0,0.0023,0.0026,0.0056,0.0091,0.0099,1
0,0.0056,0.0091,0.0099,0.0133,0.0135,1
0,0.0099,0.0133,0.0135,0.0107,0.0155,2
0,0.0135,0.0107,0.0155,0.0279,0.0355,3
0,0.0155,0.0279,0.0355,0.0148,0.0089,2
0,0.0355,0.0148,0.0089,0.0157,0.0164,3
0,0.0089,0.0157,0.0164,0.0155,0.0108,2
0,0.0164,0.0155,0.0108,0.0102,0.0075,2
0,0.0108,0.0102,0.0075,0.0098,0.0167,2
0,0.0075,0.0098,0.0167,0.0122,0.0494,3
0,0.0167,0.0122,0.0494,0.0201,0.0213,4
0,0.0494,0.0201,0.0213,0.0155,0.0075,3
0,0.0213,0.0155,0.0075,0.0093,0.0121,2
0,0.0075,0.0093,0.0121,0.0146,0.0073,2
0,0.0121,0.0146,0.0073,0.0232,0.0068,2
0,0.0073,0.0232,0.0068,0.0235,0.0084,2
0,0.0068,0.0235,0.0084,0.0051,0.0029,2
0,0.0084,0.0051,0.0029,0.0048,0.0042,1
0,0.0029,0.0048,0.0042,0.005,0.0058,1
0,0.0042,0.005,0.0058,0.0024,0.0024,1
0,0.0058,0.0024,0.0024,0.0029,0.0025,1
0,0.0024,0.0029,0.0025,0.0028,0.0035,1
0,0.0025,0.0028,0.0035,0.0034,0.0071,1
0,0.0035,0.0034,0.0071,0.006,0.0058,1
0,0.0071,0.006,0.0058,0.007,0.0071,1
0,0.0058,0.007,0.0071,0.0032,0.0038,1
0,0.0071,0.0032,0.0038,0.0046,0.0047,1
0,0.0038,0.0046,0.0047,0.0055,0.0053,1
0,0.0047,0.0055,0.0053,0.0058,0.0058,1
0,0.0053,0.0058,0.0058,0.0197,0.0445,3
0,0.0058,0.0197,0.0445,0.035,0.0694,4
0,0.0445,0.035,0.0694,0.0261,0.0149,4
0,0.0694,0.0261,0.0149,0.0217,0.0263,3
0,0.0149,0.0217,0.0263,0.0417,0.0166,3
0,0.0263,0.0417,0.0166,0.0115,0.0097,2
0,0.0166,0.0115,0.0097,0.0084,0.0094,1
0,0.0097,0.0084,0.0094,0.0082,0.0368,3
0,0.0094,0.0082,0.0368,0.1418,0.0834,4
0,0.0368,0.1418,0.0834,0.0883,0.1055,4
0,0.0834,0.0883,0.1055,0.0449,0.07,4
0,0.1055,0.0449,0.07,0.0318,0.0468,4
0,0.07,0.0318,0.0468,0.0295,0.025,4
0,0.0468,0.0295,0.025,0.0118,0.0069,3
0,0.025,0.0118,0.0069,0.0057,0.0116,2
0,0.0069,0.0057,0.0116,0.018,0.0176,2
0,0.0116,0.018,0.0176,0.0129,0.0083,2
0,0.0176,0.0129,0.0083,0.0156,0.0066,2
0,0.0083,0.0156,0.0066,0.0107,0.0125,2
0,0.0066,0.0107,0.0125,0.0889,0.0096,4
0,0.0125,0.0889,0.0096,0.0315,0.0372,4
0,0.0096,0.0315,0.0372,0.0158,0.0582,4
0,0.0372,0.0158,0.0582,0.0297,0.017,4
0,0.0582,0.0297,0.017,0.0172,0.0124,3
0,0.017,0.0172,0.0124,0.0141,0.0065,2
0,0.0124,0.0141,0.0065,0.011,0.009,2
0,0.0065,0.011,0.009,0.0051,0.0083,1
0,0.009,0.0051,0.0083,0.0073,0.0078,1
0,0.0083,0.0073,0.0078,0.0219,0.0074,2
0,0.0078,0.0219,0.0074,0.0058,0.0072,2
0,0.0074,0.0058,0.0072,0.0067,0.0057,1
0,0.0072,0.0067,0.0057,0.0053,0.0055,1
0,0.0057,0.0053,0.0055,0.0083,0.0057,1
0,0.0055,0.0083,0.0057,0.0092,0.011,1
0,0.0057,0.0092,0.011,0.0141,0.0126,1
0,0.011,0.0141,0.0126,0.0129,0.0123,1
0,0.0126,0.0129,0.0123,0.0615,0.0109,3
0,0.0123,0.0615,0.0109,0.0123,0.0078,4
0,0.0109,0.0123,0.0078,0.0052,0.0161,2
0,0.0078,0.0052,0.0161,0.0068,0.007,2
0,0.0161,0.0068,0.007,0.0148,0.0071,2
0,0.007,0.0148,0.0071,0.0045,0.0034,2
0,0.0071,0.0045,0.0034,0.0111,0.0095,1
0,0.0034,0.0111,0.0095,0.0127,0.0172,2
0,0.0095,0.0127,0.0172,0.0166,0.0175,2
0,0.0172,0.0166,0.0175,0.0092,0.0072,2
0,0.0175,0.0092,0.0072,0.0069,0.0087,2
0,0.0072,0.0069,0.0087,0.0133,0.0066,1
0,0.0087,0.0133,0.0066,0.005,0.0167,2
0,0.0066,0.005,0.0167,0.005,0.0328,3
0,0.0167,0.005,0.0328,0.0121,0.0097,2
0,0.0328,0.0121,0.0097,0.0104,0.0045,3
0,0.0097,0.0104,0.0045,0.0065,0.006,1
0,0.0045,0.0065,0.006,0.0053,0.0027,1
0,0.006,0.0053,0.0027,0.0086,0.0085,1
0,0.0027,0.0086,0.0085,0.0094,0.0159,2
0,0.0085,0.0094,0.0159,0.016,0.0183,2
0,0.0159,0.016,0.0183,0.014,0.0394,3
0,0.0183,0.014,0.0394,0.04,0.0207,4
0,0.0394,0.04,0.0207,0.0168,0.0166,2
0,0.0207,0.0168,0.0166,0.0099,0.0178,2
0,0.0166,0.0099,0.0178,0.0251,0.0259,2
0,0.0178,0.0251,0.0259,0.0265,0.0287,2
0,0.0259,0.0265,0.0287,0.0417,0.0147,3
0,0.0287,0.0417,0.0147,0.0167,0.0422,4
0,0.0147,0.0167,0.0422,0.0072,0.0072,4
0,0.0422,0.0072,0.0072,0.008,0.0092,3
0,0.0072,0.008,0.0092,0.0103,0.0081,1
0,0.0092,0.0103,0.0081,0.0185,0.029,2
0,0.0081,0.0185,0.029,0.0203,0.037,3
0,0.029,0.0203,0.037,0.0099,0.0196,2
0,0.037,0.0099,0.0196,0.0112,0.0092,3
0,0.0196,0.0112,0.0092,0.0212,0.0484,3
0,0.0092,0.0212,0.0484,0.0587,0.0766,4
0,0.0484,0.0587,0.0766,0.0638,0.0555,4
0,0.0766,0.0638,0.0555,0.0487,0.0424,4
0,0.0555,0.0487,0.0424,0.0445,0.041,4
0,0.0424,0.0445,0.041,0.0618,0.0511,4
0,0.041,0.0618,0.0511,0.0438,0.1416,4
0,0.0511,0.0438,0.1416,0.2152,0.0805,4
0,0.1416,0.2152,0.0805,0.0324,0.0383,4
0,0.0805,0.0324,0.0383,0.042,0.0432,4
0,0.0383,0.042,0.0432,0.0508,0.0546,4
0,0.0432,0.0508,0.0546,0.0632,0.0538,4
0,0.0546,0.0632,0.0538,0.055,0.0243,4
0,0.0538,0.055,0.0243,0.0052,0.0068,4
0,0.0243,0.0052,0.0068,0.0045,0.0097,2
0,0.0068,0.0045,0.0097,0.0055,0.0031,1
0,0.0097,0.0055,0.0031,0.0031,0.0049,1
0,0.0031,0.0031,0.0049,0.0046,0.004,1
0,0.0049,0.0046,0.004,0.0046,0.0058,1
0,0.004,0.0046,0.0058,0.0104,0.0096,1
0,0.0058,0.0104,0.0096,0.0036,0.0031,1
0,0.0096,0.0036,0.0031,0.0036,0.004,1
0,0.0031,0.0036,0.004,0.0074,0.0068,1
0,0.004,0.0074,0.0068,0.0142,0.0247,2
0,0.0068,0.0142,0.0247,0.0036,0.0061,2
0,0.0247,0.0036,0.0061,0.0393,0.0115,3
0,0.0061,0.0393,0.0115,0.0077,0.0075,4
0,0.0115,0.0077,0.0075,0.0066,0.0071,1
0,0.0075,0.0066,0.0071,0.0083,0.005,1
0,0.0071,0.0083,0.005,0.0046,0.0068,1
0,0.005,0.0046,0.0068,0.0082,0.0087,1
0,0.0068,0.0082,0.0087,0.0058,0.0154,2
0,0.0087,0.0058,0.0154,0.0084,0.004,2
0,0.0154,0.0084,0.004,0.0606,0.073,3
0,0.004,0.0606,0.073,0.0441,0.012,4
0,0.073,0.0441,0.012,0.0087,0.0092,4
0,0.012,0.0087,0.0092,0.0087,0.0079,1
0,0.0092,0.0087,0.0079,0.0142,0.0145,2
0,0.0079,0.0142,0.0145,0.0084,0.0198,2
0,0.0145,0.0084,0.0198,0.0246,0.4933,4
0,0.0198,0.0246,0.4933,0.0364,0.0074,4
0,0.4933,0.0364,0.0074,0.0062,0.0051,4
0,0.0074,0.0062,0.0051,0.0077,0.0086,1
0,0.0051,0.0077,0.0086,0.0084,0.0102,1
0,0.0086,0.0084,0.0102,0.0068,0.0048,1
0,0.0102,0.0068,0.0048,0.004,0.0068,1
0,0.0048,0.004,0.0068,0.0063,0.0131,1
0,0.0068,0.0063,0.0131,0.0152,0.0103,2
0,0.0131,0.0152,0.0103,0.0061,0.0055,2
0,0.0103,0.0061,0.0055,0.0051,0.0053,1
0,0.0055,0.0051,0.0053,0.0066,0.0073,1
